runtime_id,openrouter_id,context_window
"om/openrouter/mistralai/mistral-medium-3.1","mistralai/mistral-medium-3.1","131072"
"om/openrouter/z-ai/glm-4.5v","z-ai/glm-4.5v","65536"
"om/openrouter/ai21/jamba-large-1.7","ai21/jamba-large-1.7","256000"
"om/openrouter/openai/gpt-5","openai/gpt-5","400000"
"om/openrouter/openai/gpt-5-mini","openai/gpt-5-mini","400000"
"om/openrouter/openai/gpt-5-nano","openai/gpt-5-nano","400000"
"om/openrouter/openai/gpt-oss-120b","openai/gpt-oss-120b","131072"
"om/openrouter/openai/gpt-oss-20b","openai/gpt-oss-20b","131072"
"om/openrouter/openai/gpt-oss-20b:free","openai/gpt-oss-20b:free","131072"
"om/openrouter/anthropic/claude-opus-4.1","anthropic/claude-opus-4.1","200000"
"om/openrouter/mistralai/codestral-2508","mistralai/codestral-2508","256000"
"om/openrouter/qwen/qwen3-coder-30b-a3b-instruct","qwen/qwen3-coder-30b-a3b-instruct","262144"
"om/openrouter/qwen/qwen3-30b-a3b-instruct-2507","qwen/qwen3-30b-a3b-instruct-2507","262144"
"om/openrouter/z-ai/glm-4.5","z-ai/glm-4.5","131072"
"om/openrouter/z-ai/glm-4.5-air","z-ai/glm-4.5-air","131072"
"om/openrouter/qwen/qwen3-235b-a22b-thinking-2507","qwen/qwen3-235b-a22b-thinking-2507","262144"
"om/openrouter/qwen/qwen3-coder","qwen/qwen3-coder","262144"
"om/openrouter/bytedance/ui-tars-1.5-7b","bytedance/ui-tars-1.5-7b","128000"
"om/openrouter/google/gemini-2.5-flash-lite","google/gemini-2.5-flash-lite","1048576"
"om/openrouter/qwen/qwen3-235b-a22b-2507","qwen/qwen3-235b-a22b-2507","262144"
"om/openrouter/moonshotai/kimi-k2","moonshotai/kimi-k2","131072"
"om/openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition","cognitivecomputations/dolphin-mistral-24b-venice-edition","128000"
"om/openrouter/tencent/hunyuan-a13b-instruct","tencent/hunyuan-a13b-instruct","131072"
"om/openrouter/morph/morph-v3-large","morph/morph-v3-large","262144"
"om/openrouter/morph/morph-v3-fast","morph/morph-v3-fast","81920"
"om/openrouter/baidu/ernie-4.5-vl-424b-a47b","baidu/ernie-4.5-vl-424b-a47b","123000"
"om/openrouter/mistralai/mistral-small-3.2-24b-instruct","mistralai/mistral-small-3.2-24b-instruct","256000"
"om/openrouter/minimax/minimax-m1","minimax/minimax-m1","1000000"
"om/openrouter/google/gemini-2.5-flash","google/gemini-2.5-flash","1048576"
"om/openrouter/google/gemini-2.5-pro","google/gemini-2.5-pro","1048576"
"om/openrouter/openai/o3-pro","openai/o3-pro","200000"
"om/openrouter/google/gemini-2.5-pro-preview","google/gemini-2.5-pro-preview","1048576"
"om/openrouter/deepseek/deepseek-r1-0528","deepseek/deepseek-r1-0528","163840"
"om/openrouter/anthropic/claude-opus-4","anthropic/claude-opus-4","200000"
"om/openrouter/anthropic/claude-sonnet-4","anthropic/claude-sonnet-4","1000000"
"om/openrouter/google/gemma-3n-e4b-it","google/gemma-3n-e4b-it","32768"
"om/openrouter/mistralai/mistral-medium-3","mistralai/mistral-medium-3","131072"
"om/openrouter/google/gemini-2.5-pro-preview-05-06","google/gemini-2.5-pro-preview-05-06","1048576"
"om/openrouter/arcee-ai/virtuoso-large","arcee-ai/virtuoso-large","131072"
"om/openrouter/meta-llama/llama-guard-4-12b","meta-llama/llama-guard-4-12b","1048576"
"om/openrouter/qwen/qwen3-30b-a3b","qwen/qwen3-30b-a3b","131072"
"om/openrouter/qwen/qwen3-8b","qwen/qwen3-8b","131072"
"om/openrouter/qwen/qwen3-14b","qwen/qwen3-14b","131072"
"om/openrouter/qwen/qwen3-32b","qwen/qwen3-32b","131072"
"om/openrouter/qwen/qwen3-235b-a22b","qwen/qwen3-235b-a22b","131072"
"om/openrouter/openai/o4-mini-high","openai/o4-mini-high","200000"
"om/openrouter/openai/o3","openai/o3","200000"
"om/openrouter/openai/o4-mini","openai/o4-mini","200000"
"om/openrouter/openai/gpt-4.1","openai/gpt-4.1","1047576"
"om/openrouter/openai/gpt-4.1-mini","openai/gpt-4.1-mini","1047576"
"om/openrouter/openai/gpt-4.1-nano","openai/gpt-4.1-nano","1047576"
"om/openrouter/meta-llama/llama-4-maverick","meta-llama/llama-4-maverick","1048576"
"om/openrouter/meta-llama/llama-4-scout","meta-llama/llama-4-scout","1310720"
"om/openrouter/deepseek/deepseek-chat-v3-0324","deepseek/deepseek-chat-v3-0324","163840"
"om/openrouter/openai/o1-pro","openai/o1-pro","200000"
"om/openrouter/mistralai/mistral-small-3.1-24b-instruct","mistralai/mistral-small-3.1-24b-instruct","128000"
"om/openrouter/google/gemma-3-4b-it","google/gemma-3-4b-it","131072"
"om/openrouter/google/gemma-3-12b-it","google/gemma-3-12b-it","131072"
"om/openrouter/cohere/command-a","cohere/command-a","256000"
"om/openrouter/rekaai/reka-flash-3","rekaai/reka-flash-3","65536"
"om/openrouter/google/gemma-3-27b-it","google/gemma-3-27b-it","262144"
"om/openrouter/thedrummer/skyfall-36b-v2","thedrummer/skyfall-36b-v2","32768"
"om/openrouter/perplexity/sonar-reasoning-pro","perplexity/sonar-reasoning-pro","128000"
"om/openrouter/perplexity/sonar-pro","perplexity/sonar-pro","200000"
"om/openrouter/perplexity/sonar-deep-research","perplexity/sonar-deep-research","128000"
"om/openrouter/mistralai/mistral-saba","mistralai/mistral-saba","32768"
"om/openrouter/openai/o3-mini-high","openai/o3-mini-high","200000"
"om/openrouter/aion-labs/aion-rp-llama-3.1-8b","aion-labs/aion-rp-llama-3.1-8b","32768"
"om/openrouter/qwen/qwen2.5-vl-72b-instruct","qwen/qwen2.5-vl-72b-instruct","128000"
"om/openrouter/qwen/qwen-plus","qwen/qwen-plus","1000000"
"om/openrouter/openai/o3-mini","openai/o3-mini","200000"
"om/openrouter/mistralai/mistral-small-24b-instruct-2501","mistralai/mistral-small-24b-instruct-2501","32768"
"om/openrouter/perplexity/sonar","perplexity/sonar","127072"
"om/openrouter/deepseek/deepseek-r1-distill-llama-70b","deepseek/deepseek-r1-distill-llama-70b","8192"
"om/openrouter/deepseek/deepseek-r1","deepseek/deepseek-r1","163840"
"om/openrouter/minimax/minimax-01","minimax/minimax-01","1000192"
"om/openrouter/microsoft/phi-4","microsoft/phi-4","16384"
"om/openrouter/deepseek/deepseek-chat","deepseek/deepseek-chat","163840"
"om/openrouter/sao10k/l3.3-euryale-70b","sao10k/l3.3-euryale-70b","131072"
"om/openrouter/openai/o1","openai/o1","200000"
"om/openrouter/cohere/command-r7b-12-2024","cohere/command-r7b-12-2024","128000"
"om/openrouter/meta-llama/llama-3.3-70b-instruct","meta-llama/llama-3.3-70b-instruct","131072"
"om/openrouter/amazon/nova-lite-v1","amazon/nova-lite-v1","300000"
"om/openrouter/amazon/nova-micro-v1","amazon/nova-micro-v1","128000"
"om/openrouter/amazon/nova-pro-v1","amazon/nova-pro-v1","300000"
"om/openrouter/openai/gpt-4o-2024-11-20","openai/gpt-4o-2024-11-20","128000"
"om/openrouter/mistralai/mistral-large-2407","mistralai/mistral-large-2407","131072"
"om/openrouter/qwen/qwen-2.5-coder-32b-instruct","qwen/qwen-2.5-coder-32b-instruct","32768"
"om/openrouter/thedrummer/unslopnemo-12b","thedrummer/unslopnemo-12b","1024000"
"om/openrouter/anthracite-org/magnum-v4-72b","anthracite-org/magnum-v4-72b","16384"
"om/openrouter/qwen/qwen-2.5-7b-instruct","qwen/qwen-2.5-7b-instruct","32768"
"om/openrouter/thedrummer/rocinante-12b","thedrummer/rocinante-12b","65536"
"om/openrouter/meta-llama/llama-3.2-1b-instruct","meta-llama/llama-3.2-1b-instruct","60000"
"om/openrouter/meta-llama/llama-3.2-3b-instruct","meta-llama/llama-3.2-3b-instruct","131072"
"om/openrouter/qwen/qwen-2.5-72b-instruct","qwen/qwen-2.5-72b-instruct","32768"
"om/openrouter/cohere/command-r-08-2024","cohere/command-r-08-2024","128000"
"om/openrouter/cohere/command-r-plus-08-2024","cohere/command-r-plus-08-2024","128000"
"om/openrouter/sao10k/l3.1-euryale-70b","sao10k/l3.1-euryale-70b","131072"
"om/openrouter/nousresearch/hermes-3-llama-3.1-70b","nousresearch/hermes-3-llama-3.1-70b","131072"
"om/openrouter/nousresearch/hermes-3-llama-3.1-405b","nousresearch/hermes-3-llama-3.1-405b","131072"
"om/openrouter/sao10k/l3-lunaris-8b","sao10k/l3-lunaris-8b","8192"
"om/openrouter/openai/gpt-4o-2024-08-06","openai/gpt-4o-2024-08-06","128000"
"om/openrouter/meta-llama/llama-3.1-70b-instruct","meta-llama/llama-3.1-70b-instruct","131072"
"om/openrouter/meta-llama/llama-3.1-8b-instruct","meta-llama/llama-3.1-8b-instruct","131072"
"om/openrouter/mistralai/mistral-nemo","mistralai/mistral-nemo","131072"
"om/openrouter/openai/gpt-4o-mini","openai/gpt-4o-mini","128000"
"om/openrouter/openai/gpt-4o-mini-2024-07-18","openai/gpt-4o-mini-2024-07-18","128000"
"om/openrouter/google/gemma-2-27b-it","google/gemma-2-27b-it","8192"
"om/openrouter/openai/gpt-4o","openai/gpt-4o","128000"
"om/openrouter/openai/gpt-4o-2024-05-13","openai/gpt-4o-2024-05-13","128000"
"om/openrouter/mistralai/mixtral-8x22b-instruct","mistralai/mixtral-8x22b-instruct","65536"
"om/openrouter/microsoft/wizardlm-2-8x22b","microsoft/wizardlm-2-8x22b","65535"
"om/openrouter/openai/gpt-4-turbo","openai/gpt-4-turbo","128000"
"om/openrouter/anthropic/claude-3-haiku","anthropic/claude-3-haiku","200000"
"om/openrouter/mistralai/mistral-large","mistralai/mistral-large","128000"
"om/openrouter/openai/gpt-3.5-turbo-0613","openai/gpt-3.5-turbo-0613","4095"
"om/openrouter/openai/gpt-4-turbo-preview","openai/gpt-4-turbo-preview","128000"
"om/openrouter/openrouter/auto","openrouter/auto","2000000"
"om/openrouter/openai/gpt-3.5-turbo-instruct","openai/gpt-3.5-turbo-instruct","4095"
"om/openrouter/openai/gpt-3.5-turbo-16k","openai/gpt-3.5-turbo-16k","16385"
"om/openrouter/mancer/weaver","mancer/weaver","8000"
"om/openrouter/undi95/remm-slerp-l2-13b","undi95/remm-slerp-l2-13b","6144"
"om/openrouter/gryphe/mythomax-l2-13b","gryphe/mythomax-l2-13b","8192"
"om/openrouter/openai/gpt-3.5-turbo","openai/gpt-3.5-turbo","16385"
"om/openrouter/openai/gpt-4","openai/gpt-4","8191"
"om/openrouter/openai/text-embedding-3-small","",""
"om/openrouter/openai/text-embedding-3-large","",""
"om/openrouter/qwen/qwen3-embedding-8b","",""
"om/openrouter/qwen/qwen3-embedding-4b","",""
"om/openrouter/baai/bge-m3","",""
"om/openrouter/mistralai/mistral-embed-2312","",""
"om/openrouter/google/gemini-embedding-001","",""
"om/openrouter/cohere/rerank-4-pro","",""
"om/openrouter/cohere/rerank-4-fast","",""
"om/openrouter/cohere/rerank-v3.5","",""
"om/nvidia/nv-embedqa-e5-v5","",""
"om/codex/gpt-5.6-sol","openai/gpt-5.6-sol","1050000"
"om/codex/gpt-5.6-terra","openai/gpt-5.6-terra","1050000"
"om/codex/gpt-5.6-luna","openai/gpt-5.6-luna","1050000"
"om/openrouter/openai/gpt-5.4-image-2","openai/gpt-5.4-image-2","272000"
"om/openrouter/openai/gpt-5-image-mini","openai/gpt-5-image-mini","400000"
"om/openrouter/google/gemini-3.1-flash-image-preview","google/gemini-3.1-flash-image-preview","65536"
"om/openrouter/google/gemini-3-pro-image-preview","google/gemini-3-pro-image-preview","65536"
"om/openrouter/black-forest-labs/flux.2-max","",""
"om/openrouter/black-forest-labs/flux.2-pro","",""
"om/openrouter/black-forest-labs/flux.2-flex","",""
"om/nvidia/black-forest-labs/flux.1-dev","",""
"om/nvidia/black-forest-labs/flux.1-schnell","",""
"om/nvidia/black-forest-labs/flux.1-kontext-dev","",""
"om/nvidia/black-forest-labs/flux.2-klein-4b","",""
"om/nvidia/nv-rerankqa-mistral-4b-v3","",""
"om/openrouter/deepgram/nova-3","",""
"om/openrouter/microsoft/mai-transcribe-1.5","",""
"om/openrouter/nvidia/parakeet-tdt-0.6b-v3","",""
"om/openrouter/mistralai/voxtral-mini-transcribe","",""
"om/openrouter/qwen/qwen3-asr-flash-2026-02-10","",""
"om/openrouter/google/chirp-3","",""
"om/openrouter/openai/gpt-4o-mini-transcribe","",""
"om/openrouter/openai/whisper-large-v3","",""
"om/openrouter/openai/whisper-large-v3-turbo","",""
"om/openrouter/openai/whisper-1","",""
"om/openrouter/openai/gpt-4o-transcribe","",""
"om/nvidia/openai/whisper-large-v3","",""
"om/nvidia/fastpitch","",""
"om/nvidia/tacotron2","",""
"om/veoaifree-web/veo","",""
"om/veo-free/veo","",""
"om/veoaifree-web/seedance","",""
"om/veo-free/seedance","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-fable-5","anthropic/claude-fable-5","1000000"
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5","anthropic/claude-opus-5","1000000"
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5","anthropic/claude-sonnet-5","1000000"
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3-flash","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3-flash-agent","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.1-pro-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.5-flash-extra-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.5-flash-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.5-flash-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.6-flash-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.6-flash-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-3.6-flash-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gemini-pro-agent","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/gpt-oss-120b-medium","",""
"om/9r/cc/claude-opus-5-low","",""
"om/9r/cc/claude-opus-5-medium","",""
"om/9r/cc/claude-opus-5-high","",""
"om/9r/cc/claude-opus-5-xhigh","",""
"om/9r/cc/claude-fable-5-low","",""
"om/9r/cc/claude-fable-5-medium","",""
"om/9r/cc/claude-fable-5-high","",""
"om/9r/cc/claude-fable-5-xhigh","",""
"om/9r/cc/claude-sonnet-5-low","",""
"om/9r/cc/claude-sonnet-5-medium","",""
"om/9r/cc/claude-sonnet-5-high","",""
"om/9r/cc/claude-sonnet-5-xhigh","",""
"om/9r/cc/claude-haiku-4-5-20251001-low","",""
"om/9r/cc/claude-haiku-4-5-20251001-medium","",""
"om/9r/cc/claude-haiku-4-5-20251001-high","",""
"om/9r/cc/claude-opus-4-8-low","",""
"om/9r/cc/claude-opus-4-8-medium","",""
"om/9r/cc/claude-opus-4-8-high","",""
"om/9r/cc/claude-opus-4-8-xhigh","",""
"om/9r/cc/claude-sonnet-4-6-low","",""
"om/9r/cc/claude-sonnet-4-6-medium","",""
"om/9r/cc/claude-sonnet-4-6-high","",""
"om/9r/ag/claude-sonnet-4-6-low","",""
"om/9r/ag/claude-sonnet-4-6-medium","",""
"om/9r/ag/claude-sonnet-4-6-high","",""
"om/9r/ag/claude-opus-4-6-thinking-low","",""
"om/9r/ag/claude-opus-4-6-thinking-medium","",""
"om/9r/ag/claude-opus-4-6-thinking-high","",""
"om/kr/claude-sonnet-4.5-low","",""
"om/kr/claude-sonnet-4.5-medium","",""
"om/kr/claude-sonnet-4.5-high","",""
"om/kiro/claude-sonnet-4.5-low","",""
"om/kiro/claude-sonnet-4.5-medium","",""
"om/kiro/claude-sonnet-4.5-high","",""
"om/kr/claude-haiku-4.5-low","",""
"om/kr/claude-haiku-4.5-medium","",""
"om/kr/claude-haiku-4.5-high","",""
"om/kiro/claude-haiku-4.5-low","",""
"om/kiro/claude-haiku-4.5-medium","",""
"om/kiro/claude-haiku-4.5-high","",""
"om/openrouter/anthropic/claude-opus-5-fast-low","",""
"om/openrouter/anthropic/claude-opus-5-fast-medium","",""
"om/openrouter/anthropic/claude-opus-5-fast-high","",""
"om/openrouter/anthropic/claude-opus-5-fast-xhigh","",""
"om/openrouter/anthropic/claude-opus-5-low","",""
"om/openrouter/anthropic/claude-opus-5-medium","",""
"om/openrouter/anthropic/claude-opus-5-high","",""
"om/openrouter/anthropic/claude-opus-5-xhigh","",""
"om/openrouter/anthropic/claude-sonnet-5-low","",""
"om/openrouter/anthropic/claude-sonnet-5-medium","",""
"om/openrouter/anthropic/claude-sonnet-5-high","",""
"om/openrouter/anthropic/claude-sonnet-5-xhigh","",""
"om/openrouter/anthropic/claude-fable-5-low","",""
"om/openrouter/anthropic/claude-fable-5-medium","",""
"om/openrouter/anthropic/claude-fable-5-high","",""
"om/openrouter/anthropic/claude-fable-5-xhigh","",""
"om/openrouter/anthropic/claude-opus-4.8-fast-low","",""
"om/openrouter/anthropic/claude-opus-4.8-fast-medium","",""
"om/openrouter/anthropic/claude-opus-4.8-fast-high","",""
"om/openrouter/anthropic/claude-opus-4.8-fast-xhigh","",""
"om/openrouter/anthropic/claude-opus-4.8-low","",""
"om/openrouter/anthropic/claude-opus-4.8-medium","",""
"om/openrouter/anthropic/claude-opus-4.8-high","",""
"om/openrouter/anthropic/claude-opus-4.8-xhigh","",""
"om/openrouter/anthropic/claude-opus-4.7-low","",""
"om/openrouter/anthropic/claude-opus-4.7-medium","",""
"om/openrouter/anthropic/claude-opus-4.7-high","",""
"om/openrouter/anthropic/claude-opus-4.7-xhigh","",""
"om/openrouter/anthropic/claude-sonnet-4.6-low","",""
"om/openrouter/anthropic/claude-sonnet-4.6-medium","",""
"om/openrouter/anthropic/claude-sonnet-4.6-high","",""
"om/openrouter/anthropic/claude-opus-4.6-low","",""
"om/openrouter/anthropic/claude-opus-4.6-medium","",""
"om/openrouter/anthropic/claude-opus-4.6-high","",""
"om/openrouter/anthropic/claude-haiku-4.5-low","",""
"om/openrouter/anthropic/claude-haiku-4.5-medium","",""
"om/openrouter/anthropic/claude-haiku-4.5-high","",""
"om/openrouter/anthropic/claude-sonnet-4.5-low","",""
"om/openrouter/anthropic/claude-sonnet-4.5-medium","",""
"om/openrouter/anthropic/claude-sonnet-4.5-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-fable-5-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-fable-5-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-fable-5-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-fable-5-xhigh","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-xhigh","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5-xhigh","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-high","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8-xhigh","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6-low","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6-medium","",""
"om/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6-high","",""
"om/no-think/9r/cc/claude-opus-5","anthropic/claude-opus-5","1000000"
"om/no-think/9r/cc/claude-sonnet-5","anthropic/claude-sonnet-5","1000000"
"om/no-think/9r/cc/claude-haiku-4-5-20251001","",""
"om/no-think/9r/cc/claude-opus-4-8","",""
"om/no-think/9r/cc/claude-sonnet-4-6","",""
"om/no-think/9r/ag/claude-sonnet-4-6","",""
"om/no-think/9r/ag/claude-opus-4-6-thinking","",""
"om/no-think/kr/claude-sonnet-4.5","anthropic/claude-sonnet-4.5","1000000"
"om/no-think/kiro/claude-sonnet-4.5","anthropic/claude-sonnet-4.5","1000000"
"om/no-think/kr/claude-haiku-4.5","anthropic/claude-haiku-4.5","200000"
"om/no-think/kiro/claude-haiku-4.5","anthropic/claude-haiku-4.5","200000"
"om/no-think/openrouter/anthropic/claude-opus-5-fast","anthropic/claude-opus-5-fast","1000000"
"om/no-think/openrouter/anthropic/claude-opus-5","anthropic/claude-opus-5","1000000"
"om/no-think/openrouter/anthropic/claude-sonnet-5","anthropic/claude-sonnet-5","1000000"
"om/no-think/openrouter/anthropic/claude-opus-4.8-fast","anthropic/claude-opus-4.8-fast","1000000"
"om/no-think/openrouter/anthropic/claude-opus-4.8","anthropic/claude-opus-4.8","1000000"
"om/no-think/openrouter/anthropic/claude-opus-4.7","anthropic/claude-opus-4.7","1000000"
"om/no-think/openrouter/anthropic/claude-sonnet-4.6","anthropic/claude-sonnet-4.6","1000000"
"om/no-think/openrouter/anthropic/claude-opus-4.6","anthropic/claude-opus-4.6","1000000"
"om/no-think/openrouter/anthropic/claude-haiku-4.5","anthropic/claude-haiku-4.5","200000"
"om/no-think/openrouter/anthropic/claude-sonnet-4.5","anthropic/claude-sonnet-4.5","1000000"
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5","anthropic/claude-opus-5","1000000"
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-sonnet-4-6","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-5","anthropic/claude-sonnet-5","1000000"
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-haiku-4-5-20251001","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/ag/claude-opus-4-6-thinking","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-4-8","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-sonnet-4-6","",""
"om/no-think/9r/cc/claude-opus-5-low","",""
"om/no-think/9r/cc/claude-opus-5-medium","",""
"om/no-think/9r/cc/claude-opus-5-high","",""
"om/no-think/9r/cc/claude-opus-5-xhigh","",""
"om/no-think/9r/cc/claude-sonnet-5-low","",""
"om/no-think/9r/cc/claude-sonnet-5-medium","",""
"om/no-think/9r/cc/claude-sonnet-5-high","",""
"om/no-think/9r/cc/claude-sonnet-5-xhigh","",""
"om/no-think/9r/cc/claude-haiku-4-5-20251001-low","",""
"om/no-think/9r/cc/claude-haiku-4-5-20251001-medium","",""
"om/no-think/9r/cc/claude-haiku-4-5-20251001-high","",""
"om/no-think/9r/cc/claude-opus-4-8-low","",""
"om/no-think/9r/cc/claude-opus-4-8-medium","",""
"om/no-think/9r/cc/claude-opus-4-8-high","",""
"om/no-think/9r/cc/claude-opus-4-8-xhigh","",""
"om/no-think/9r/cc/claude-sonnet-4-6-low","",""
"om/no-think/9r/cc/claude-sonnet-4-6-medium","",""
"om/no-think/9r/cc/claude-sonnet-4-6-high","",""
"om/no-think/9r/ag/claude-sonnet-4-6-low","",""
"om/no-think/9r/ag/claude-sonnet-4-6-medium","",""
"om/no-think/9r/ag/claude-sonnet-4-6-high","",""
"om/no-think/9r/ag/claude-opus-4-6-thinking-low","",""
"om/no-think/9r/ag/claude-opus-4-6-thinking-medium","",""
"om/no-think/9r/ag/claude-opus-4-6-thinking-high","",""
"om/no-think/openrouter/anthropic/claude-opus-5-fast-low","",""
"om/no-think/openrouter/anthropic/claude-opus-5-fast-medium","",""
"om/no-think/openrouter/anthropic/claude-opus-5-fast-high","",""
"om/no-think/openrouter/anthropic/claude-opus-5-fast-xhigh","",""
"om/no-think/openrouter/anthropic/claude-opus-5-low","",""
"om/no-think/openrouter/anthropic/claude-opus-5-medium","",""
"om/no-think/openrouter/anthropic/claude-opus-5-high","",""
"om/no-think/openrouter/anthropic/claude-opus-5-xhigh","",""
"om/no-think/openrouter/anthropic/claude-sonnet-5-low","",""
"om/no-think/openrouter/anthropic/claude-sonnet-5-medium","",""
"om/no-think/openrouter/anthropic/claude-sonnet-5-high","",""
"om/no-think/openrouter/anthropic/claude-sonnet-5-xhigh","",""
"om/no-think/anthropic-compatible-660e22d7-dcf8-49a8-ae6f-8c07d05181af/cc/claude-opus-5-low","",""
